,CL_2010F,CL_2010G,CL_2010H,CL_2010J,CL_2010K,CL_2010M,CL_2010N,CL_2010Q,CL_2010U,CL_2010V,CL_2010X,CL_2010Z,CL_2011F,CL_2011G,CL_2011H,CL_2011J,CL_2011K,CL_2011M,CL_2011N,CL_2011Q,CL_2011U,CL_2011V,CL_2011X,CL_2011Z,CL_2012F,CL_2012G,CL_2012H,CL_2012J,CL_2012K,CL_2012M,CL_2012N,CL_2012Q,CL_2012U,CL_2012V,CL_2012X,CL_2012Z,CL_2013F,CL_2013G,CL_2013H,CL_2013J,CL_2013K,CL_2013M,CL_2013N,CL_2013Q,CL_2013U,CL_2013V,CL_2013X,CL_2013Z,CL_2014F,CL_2014G,CL_2014H,CL_2014J,CL_2014K,CL_2014M,CL_2014N,CL_2014Q,CL_2014U,CL_2014V,CL_2014X,CL_2014Z,CL_2015F,CL_2015G,CL_2015H,CL_2015J,CL_2015K,CL_2015M,CL_2015N,CL_2015Q,CL_2015U,CL_2015V,CL_2015X,CL_2015Z,CL_2016F,CL_2016G,CL_2016H,CL_2016J,CL_2016K,CL_2016M,CL_2016N,CL_2016Q,CL_2016U,CL_2016V,CL_2016X,CL_2016Z,CL_2017F,CL_2017G,CL_2017H,CL_2017J,CL_2017K,CL_2017M,CL_2017N,CL_2017Q,CL_2017U,CL_2017V,CL_2017X,CL_2017Z,CL_2018F,CL_2018G,CL_2018H,CL_2018J,CL_2018K,CL_2018M,CL_2018N,CL_2018Q,CL_2018U,CL_2018V,CL_2018X,CL_2018Z,CL_2019F,CL_2019G,CL_2019H,CL_2019J,CL_2019K,CL_2019M,CL_2019N,CL_2019Q,CL_2019U,CL_2019V,CL_2019X,CL_2019Z,CL_2020F,CL_2020G,CL_2020H,CL_2020J,CL_2020K,CL_2020M,CL_2020N,CL_2020Q,CL_2020U,CL_2020V,CL_2020X,CL_2020Z,CL_2021F,CL_2021G,CL_2021H,CL_2021J,CL_2021K,CL_2021M,CL_2021N,CL_2021Q,CL_2021U,CL_2021V,CL_2021X,CL_2021Z,CL_2022F,CL_2022G,CL_2022H,CL_2022J,CL_2022K,CL_2022M,CL_2022N,CL_2022Q,CL_2022U,CL_2022V,CL_2022X,CL_2022Z
2012-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.93,103.37,103.81,104.18,104.45,104.58,104.65,104.7,104.75,104.69,104.54,104.28,103.97,103.64,103.23,102.84,102.47,102.16,101.81,101.52,101.04,100.61,100.16,99.72,99.3,98.94,98.52,98.13,97.81,97.5,97.23,97.03,96.64,96.26,95.89,95.54,95.23,94.94,94.66,94.38,94.14,93.91,93.68,93.46,93.24,93.02,92.8,92.59,92.38,92.18,91.98,91.78,91.59,91.41,91.23,91.06,90.94,90.82,90.7,90.58,90.46,90.35,90.24,90.14,90.04,89.94,89.85,89.76,,,,,,89.35,,,,,,88.94,,,,,,88.61,,,,,,88.29,,,,,,88.08,,,,,,87.88,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,104.64,105.08,105.43,105.67,105.77,105.82,105.86,105.89,105.81,105.63,105.31,104.95,104.56,104.12,103.71,103.31,102.97,102.61,102.3,101.79,101.33,100.86,100.41,99.99,99.62,99.19,98.79,98.46,98.14,97.86,97.64,97.24,96.85,96.47,96.11,95.79,95.5,95.21,94.92,94.67,94.43,94.19,93.96,93.72,93.49,93.26,93.03,92.81,92.59,92.37,92.16,91.96,91.76,91.57,91.38,91.24,91.11,90.98,90.85,90.72,90.59,90.46,90.34,90.23,90.12,90.01,89.91,,,,,,89.46,,,,,,89.01,,,,,,88.68,,,,,,88.36,,,,,,88.15,,,,,,87.95,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.67,103.12,103.58,103.98,104.27,104.42,104.52,104.62,104.7,104.67,104.54,104.27,103.95,103.6,103.18,102.8,102.42,102.11,101.78,101.49,101.0,100.56,100.11,99.68,99.28,98.92,98.5,98.12,97.81,97.51,97.25,97.04,96.64,96.25,95.88,95.52,95.2,94.92,94.64,94.36,94.11,93.87,93.64,93.41,93.17,92.94,92.71,92.48,92.25,92.03,91.81,91.6,91.4,91.2,91.0,90.81,90.68,90.55,90.42,90.29,90.16,90.03,89.9,89.78,89.67,89.56,89.46,89.36,,,,,,88.89,,,,,,88.43,,,,,,88.1,,,,,,87.78,,,,,,87.57,,,,,,87.37,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.27,102.72,103.15,103.53,103.84,104.03,104.16,104.27,104.37,104.37,104.27,104.02,103.71,103.37,102.96,102.58,102.2,101.9,101.57,101.28,100.78,100.33,99.87,99.43,99.02,98.65,98.22,97.83,97.51,97.2,96.93,96.71,96.28,95.86,95.45,95.06,94.7,94.38,94.06,93.75,93.46,93.19,92.92,92.66,92.4,92.14,91.88,91.63,91.38,91.13,90.89,90.66,90.43,90.21,89.99,89.78,89.62,89.46,89.31,89.16,89.01,88.86,88.71,88.56,88.42,88.29,88.16,88.04,,,,,,87.46,,,,,,86.89,,,,,,86.5,,,,,,86.11,,,,,,85.89,,,,,,85.67,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.05,103.88,104.29,104.64,104.91,105.06,105.16,105.24,105.3,105.25,105.08,104.77,104.39,103.99,103.54,103.13,102.72,102.38,102.03,101.7,101.18,100.72,100.24,99.79,99.36,98.96,98.52,98.11,97.77,97.44,97.16,96.91,96.47,96.05,95.64,95.24,94.87,94.54,94.21,93.89,93.6,93.32,93.04,92.77,92.5,92.23,91.97,91.71,91.45,91.19,90.94,90.7,90.46,90.23,90.01,89.79,89.63,89.48,89.34,89.2,89.06,88.92,88.78,88.64,88.51,88.39,88.27,88.15,,,,,,87.55,,,,,,86.95,,,,,,86.5,,,,,,86.05,,,,,,85.8,,,,,,85.55,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.11,103.55,103.95,104.25,104.44,104.58,104.71,104.81,104.79,104.64,104.35,104.0,103.65,103.23,102.84,102.45,102.13,101.8,101.49,100.99,100.55,100.09,99.66,99.26,98.88,98.46,98.08,97.76,97.45,97.19,96.96,96.55,96.16,95.79,95.43,95.09,94.79,94.5,94.22,93.96,93.71,93.47,93.23,92.98,92.74,92.5,92.26,92.03,91.8,91.57,91.35,91.14,90.93,90.73,90.54,90.4,90.27,90.14,90.01,89.89,89.77,89.65,89.53,89.42,89.31,89.2,89.09,,,,,,88.51,,,,,,87.94,,,,,,87.49,,,,,,87.04,,,,,,86.79,,,,,,86.54,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.55,103.96,104.33,104.6,104.76,104.88,104.99,105.08,105.04,104.87,104.56,104.19,103.82,103.38,102.97,102.57,102.23,101.88,101.55,101.04,100.59,100.11,99.67,99.26,98.86,98.42,98.03,97.69,97.36,97.09,96.87,96.47,96.08,95.71,95.35,95.02,94.72,94.44,94.17,93.91,93.66,93.42,93.18,92.94,92.7,92.47,92.24,92.01,91.78,91.56,91.35,91.14,90.94,90.74,90.55,90.41,90.27,90.13,89.99,89.86,89.73,89.61,89.49,89.37,89.25,89.13,89.01,,,,,,88.43,,,,,,87.86,,,,,,87.38,,,,,,86.91,,,,,,86.66,,,,,,86.41,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.12,104.5,104.83,105.06,105.2,105.31,105.41,105.48,105.43,105.24,104.92,104.54,104.16,103.71,103.28,102.88,102.54,102.19,101.86,101.34,100.87,100.37,99.9,99.45,99.03,98.57,98.15,97.78,97.42,97.12,96.88,96.45,96.03,95.62,95.22,94.85,94.51,94.2,93.9,93.6,93.31,93.03,92.75,92.47,92.2,91.94,91.68,91.42,91.16,90.9,90.66,90.42,90.19,89.96,89.73,89.57,89.41,89.26,89.11,88.96,88.82,88.68,88.54,88.4,88.27,88.14,88.01,,,,,,87.41,,,,,,86.81,,,,,,86.24,,,,,,85.67,,,,,,85.37,,,,,,85.07,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.55,104.94,105.27,105.51,105.66,105.78,105.88,105.96,105.91,105.73,105.43,105.06,104.69,104.25,103.84,103.45,103.11,102.78,102.47,101.96,101.48,100.96,100.46,99.98,99.53,99.05,98.61,98.21,97.82,97.5,97.24,96.8,96.36,95.93,95.51,95.12,94.77,94.44,94.12,93.8,93.49,93.19,92.9,92.61,92.33,92.05,91.77,91.49,91.21,90.93,90.67,90.42,90.17,89.92,89.68,89.52,89.36,89.2,89.04,88.88,88.73,88.58,88.43,88.28,88.14,88.01,87.88,,,,,,87.15,,,,,,86.43,,,,,,85.8,,,,,,85.18,,,,,,84.8,,,,,,84.43,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.93,105.32,105.64,105.84,105.95,106.04,106.11,106.16,106.08,105.88,105.56,105.16,104.76,104.29,103.84,103.42,103.05,102.68,102.33,101.79,101.28,100.74,100.21,99.71,99.23,98.7,98.21,97.79,97.38,97.04,96.78,96.34,95.9,95.47,95.05,94.66,94.31,93.98,93.66,93.34,93.03,92.73,92.44,92.16,91.88,91.6,91.32,91.05,90.78,90.51,90.25,90.0,89.76,89.52,89.29,89.13,88.98,88.83,88.68,88.53,88.39,88.25,88.11,87.97,87.84,87.71,87.59,,,,,,86.91,,,,,,86.24,,,,,,85.61,,,,,,84.99,,,,,,84.61,,,,,,84.24,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.87,105.26,105.55,105.71,105.79,105.86,105.93,105.97,105.89,105.69,105.39,105.01,104.64,104.19,103.77,103.37,103.02,102.67,102.33,101.81,101.31,100.8,100.29,99.8,99.33,98.82,98.35,97.95,97.56,97.23,96.97,96.52,96.08,95.65,95.23,94.83,94.47,94.14,93.82,93.5,93.19,92.88,92.58,92.3,92.02,91.74,91.46,91.19,90.92,90.65,90.39,90.14,89.9,89.66,89.43,89.28,89.13,88.99,88.85,88.71,88.58,88.45,88.32,88.19,88.07,87.95,87.83,,,,,,87.15,,,,,,86.48,,,,,,85.85,,,,,,85.23,,,,,,84.85,,,,,,84.48,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.16,106.5,106.74,106.86,106.92,106.98,107.02,107.04,106.92,106.69,106.35,105.91,105.47,104.98,104.5,104.06,103.67,103.28,102.92,102.37,101.85,101.33,100.81,100.3,99.83,99.31,98.83,98.41,98.0,97.66,97.38,96.92,96.47,96.02,95.58,95.17,94.8,94.46,94.12,93.79,93.46,93.14,92.82,92.52,92.23,91.94,91.65,91.36,91.08,90.8,90.53,90.27,90.01,89.76,89.51,89.36,89.21,89.07,88.93,88.79,88.66,88.53,88.4,88.27,88.15,88.03,87.91,,,,,,87.23,,,,,,86.56,,,,,,85.93,,,,,,85.31,,,,,,84.93,,,,,,84.56,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.22,105.58,105.83,105.97,106.04,106.1,106.14,106.15,106.03,105.81,105.48,105.04,104.59,104.1,103.65,103.22,102.84,102.47,102.13,101.6,101.1,100.59,100.1,99.63,99.19,98.69,98.23,97.83,97.44,97.13,96.89,96.45,96.03,95.61,95.2,94.81,94.47,94.16,93.85,93.54,93.24,92.94,92.65,92.37,92.1,91.84,91.58,91.32,91.07,90.82,90.58,90.35,90.12,89.89,89.67,89.53,89.39,89.26,89.13,89.0,88.88,88.76,88.64,88.52,88.41,88.3,88.19,,,,,,87.51,,,,,,86.84,,,,,,86.21,,,,,,85.59,,,,,,85.21,,,,,,84.84,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.54,102.92,103.2,103.4,103.54,103.69,103.83,103.94,103.94,103.84,103.63,103.26,102.86,102.42,102.01,101.63,101.3,100.97,100.69,100.21,99.76,99.3,98.88,98.48,98.1,97.66,97.26,96.92,96.59,96.35,96.16,95.77,95.39,95.02,94.66,94.32,94.03,93.77,93.51,93.25,92.99,92.74,92.5,92.25,92.01,91.78,91.55,91.32,91.1,90.88,90.67,90.47,90.27,90.07,89.88,89.76,89.64,89.53,89.42,89.32,89.22,89.12,89.02,88.93,88.84,88.75,88.66,,,,,,88.17,,,,,,87.69,,,,,,87.21,,,,,,86.74,,,,,,86.41,,,,,,86.09,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.49,98.88,99.16,99.38,99.53,99.68,99.81,99.93,99.96,99.89,99.7,99.4,99.07,98.68,98.31,97.97,97.66,97.35,97.09,96.66,96.27,95.87,95.5,95.15,94.83,94.45,94.1,93.82,93.55,93.36,93.23,92.9,92.58,92.28,91.99,91.72,91.5,91.3,91.11,90.92,90.73,90.55,90.37,90.17,89.98,89.8,89.62,89.45,89.28,89.12,88.96,88.81,88.66,88.51,88.37,88.28,88.19,88.11,88.03,87.96,87.89,87.82,87.75,87.69,87.63,87.57,87.51,,,,,,87.09,,,,,,86.67,,,,,,86.32,,,,,,85.97,,,,,,85.69,,,,,,85.41,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.94,98.31,98.59,98.83,99.02,99.18,99.3,99.41,99.44,99.37,99.18,98.89,98.56,98.18,97.83,97.5,97.21,96.91,96.66,96.24,95.87,95.47,95.1,94.75,94.42,94.04,93.69,93.4,93.12,92.92,92.79,92.47,92.16,91.87,91.59,91.33,91.12,90.93,90.75,90.57,90.39,90.22,90.05,89.87,89.7,89.54,89.38,89.23,89.08,88.94,88.8,88.66,88.53,88.4,88.28,88.19,88.11,88.03,87.96,87.89,87.82,87.75,87.69,87.63,87.57,87.52,87.47,,,,,,87.08,,,,,,86.7,,,,,,86.37,,,,,,86.05,,,,,,85.78,,,,,,85.51,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.01,97.37,97.65,97.91,98.14,98.33,98.49,98.64,98.7,98.66,98.48,98.22,97.92,97.57,97.23,96.91,96.63,96.34,96.1,95.71,95.35,94.95,94.58,94.23,93.9,93.52,93.17,92.89,92.62,92.43,92.3,91.99,91.68,91.39,91.12,90.86,90.65,90.47,90.29,90.11,89.94,89.77,89.6,89.44,89.29,89.15,89.01,88.88,88.76,88.64,88.52,88.4,88.29,88.18,88.08,88.0,87.92,87.85,87.79,87.72,87.65,87.59,87.53,87.47,87.42,87.37,87.33,,,,,,87.02,,,,,,86.71,,,,,,86.43,,,,,,86.15,,,,,,85.9,,,,,,85.65,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.81,97.15,97.42,97.68,97.91,98.1,98.25,98.39,98.43,98.36,98.16,97.89,97.57,97.21,96.86,96.53,96.24,95.94,95.69,95.3,94.94,94.55,94.18,93.83,93.5,93.11,92.75,92.46,92.18,91.98,91.83,91.54,91.25,90.98,90.73,90.5,90.32,90.16,90.0,89.85,89.7,89.55,89.41,89.28,89.16,89.04,88.93,88.83,88.73,88.63,88.54,88.45,88.37,88.29,88.21,88.14,88.08,88.03,87.98,87.93,87.88,87.84,87.8,87.76,87.73,87.7,87.67,,,,,,87.42,,,,,,87.17,,,,,,86.94,,,,,,86.71,,,,,,86.5,,,,,,86.29,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.08,97.41,97.65,97.89,98.11,98.29,98.44,98.58,98.62,98.54,98.33,98.04,97.7,97.33,96.97,96.63,96.33,96.02,95.76,95.36,95.0,94.61,94.24,93.89,93.55,93.15,92.79,92.5,92.22,92.02,91.86,91.56,91.27,90.99,90.74,90.5,90.32,90.15,89.99,89.83,89.68,89.53,89.38,89.25,89.13,89.01,88.9,88.79,88.69,88.59,88.49,88.4,88.31,88.23,88.15,88.08,88.01,87.95,87.89,87.83,87.77,87.72,87.67,87.62,87.58,87.54,87.51,,,,,,87.23,,,,,,86.95,,,,,,86.72,,,,,,86.49,,,,,,86.28,,,,,,86.07,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.13,96.49,96.75,97.02,97.27,97.45,97.61,97.76,97.84,97.78,97.58,97.31,96.99,96.64,96.29,95.96,95.67,95.37,95.11,94.72,94.37,93.99,93.63,93.29,92.96,92.57,92.22,91.94,91.67,91.48,91.33,91.04,90.76,90.49,90.25,90.03,89.86,89.7,89.55,89.41,89.27,89.13,88.99,88.87,88.75,88.64,88.53,88.42,88.32,88.22,88.13,88.04,87.95,87.87,87.79,87.72,87.65,87.59,87.53,87.48,87.43,87.38,87.33,87.29,87.25,87.22,87.19,,,,,,86.91,,,,,,86.63,,,,,,86.4,,,,,,86.17,,,,,,85.96,,,,,,85.75,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.78,95.13,95.39,95.67,95.92,96.11,96.29,96.46,96.54,96.5,96.33,96.1,95.82,95.5,95.17,94.86,94.57,94.28,94.04,93.68,93.35,92.99,92.65,92.34,92.05,91.71,91.39,91.14,90.89,90.71,90.58,90.31,90.05,89.81,89.6,89.41,89.27,89.14,89.02,88.9,88.78,88.67,88.56,88.46,88.36,88.27,88.18,88.09,88.01,87.93,87.86,87.79,87.72,87.66,87.6,87.54,87.48,87.43,87.38,87.33,87.29,87.25,87.21,87.17,87.14,87.12,87.1,,,,,,86.9,,,,,,86.7,,,,,,86.52,,,,,,86.35,,,,,,86.18,,,,,,86.01,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.98,94.35,94.63,94.93,95.19,95.39,95.58,95.74,95.81,95.76,95.59,95.35,95.07,94.75,94.42,94.11,93.82,93.53,93.28,92.92,92.59,92.23,91.89,91.58,91.28,90.94,90.62,90.37,90.12,89.94,89.81,89.54,89.28,89.03,88.81,88.62,88.48,88.35,88.22,88.1,87.98,87.86,87.75,87.66,87.58,87.5,87.42,87.35,87.28,87.22,87.16,87.1,87.05,87.0,86.95,86.9,86.85,86.81,86.77,86.73,86.7,86.67,86.64,86.61,86.59,86.58,86.57,,,,,,86.37,,,,,,86.17,,,,,,85.99,,,,,,85.82,,,,,,85.65,,,,,,85.48,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.81,93.19,93.48,93.78,94.04,94.23,94.41,94.57,94.65,94.63,94.5,94.3,94.08,93.81,93.53,93.27,93.03,92.77,92.56,92.25,91.97,91.65,91.36,91.1,90.86,90.57,90.3,90.1,89.92,89.79,89.7,89.46,89.24,89.03,88.84,88.69,88.58,88.48,88.39,88.3,88.22,88.14,88.06,87.99,87.93,87.87,87.82,87.77,87.72,87.68,87.64,87.61,87.58,87.55,87.52,87.48,87.45,87.43,87.41,87.39,87.37,87.35,87.34,87.33,87.32,87.32,87.33,,,,,,87.21,,,,,,87.09,,,,,,86.98,,,,,,86.87,,,,,,86.78,,,,,,86.69,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.56,92.94,93.19,93.44,93.66,93.83,94.0,94.13,94.19,94.16,94.02,93.81,93.58,93.31,93.05,92.81,92.6,92.37,92.2,91.91,91.64,91.32,91.02,90.75,90.5,90.2,89.93,89.72,89.55,89.43,89.32,89.08,88.86,88.65,88.46,88.31,88.19,88.08,87.99,87.9,87.82,87.74,87.66,87.59,87.53,87.48,87.43,87.38,87.34,87.3,87.27,87.24,87.21,87.18,87.16,87.13,87.11,87.1,87.09,87.08,87.07,87.07,87.07,87.07,87.07,87.08,87.1,,,,,,87.05,,,,,,87.0,,,,,,86.96,,,,,,86.92,,,,,,86.89,,,,,,86.86,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.48,91.8,92.08,92.34,92.58,92.77,92.95,93.09,93.16,93.13,92.99,92.78,92.55,92.3,92.06,91.83,91.63,91.42,91.25,90.96,90.69,90.37,90.06,89.79,89.53,89.22,88.94,88.72,88.55,88.43,88.32,88.08,87.85,87.63,87.44,87.28,87.15,87.03,86.93,86.84,86.75,86.66,86.58,86.52,86.47,86.42,86.37,86.32,86.28,86.24,86.21,86.18,86.16,86.14,86.12,86.09,86.07,86.06,86.05,86.04,86.03,86.03,86.03,86.03,86.03,86.04,86.05,,,,,,85.98,,,,,,85.91,,,,,,85.85,,,,,,85.79,,,,,,85.74,,,,,,85.69,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.57,92.86,93.14,93.4,93.63,93.81,93.98,94.12,94.17,94.13,93.97,93.75,93.52,93.27,93.02,92.79,92.58,92.37,92.19,91.89,91.61,91.29,90.98,90.7,90.44,90.13,89.85,89.62,89.44,89.31,89.19,88.94,88.7,88.48,88.28,88.11,87.98,87.86,87.75,87.65,87.55,87.46,87.37,87.31,87.26,87.21,87.16,87.12,87.08,87.05,87.02,86.99,86.97,86.95,86.93,86.91,86.9,86.89,86.88,86.87,86.86,86.86,86.86,86.86,86.86,86.87,86.89,,,,,,86.82,,,,,,86.75,,,,,,86.69,,,,,,86.63,,,,,,86.58,,,,,,86.53,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.66,91.85,92.15,92.43,92.68,92.88,93.08,93.23,93.29,93.26,93.11,92.92,92.72,92.49,92.26,92.05,91.85,91.66,91.48,91.21,90.96,90.67,90.39,90.14,89.91,89.64,89.39,89.18,89.03,88.93,88.84,88.61,88.39,88.19,88.01,87.87,87.76,87.66,87.57,87.49,87.42,87.35,87.28,87.23,87.18,87.13,87.09,87.05,87.01,86.98,86.95,86.93,86.91,86.89,86.87,86.84,86.82,86.8,86.79,86.78,86.77,86.76,86.75,86.75,86.75,86.76,86.77,,,,,,86.79,,,,,,86.82,,,,,,86.87,,,,,,86.92,,,,,,86.99,,,,,,87.06,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,90.2,90.5,90.77,91.01,91.25,91.44,91.52,91.52,91.4,91.25,91.09,90.9,90.71,90.54,90.38,90.23,90.09,89.84,89.62,89.39,89.17,88.97,88.78,88.57,88.37,88.21,88.11,88.03,87.97,87.77,87.59,87.42,87.26,87.12,87.01,86.91,86.84,86.78,86.72,86.66,86.61,86.55,86.5,86.45,86.4,86.36,86.32,86.28,86.25,86.22,86.19,86.17,86.15,86.12,86.09,86.07,86.05,86.04,86.03,86.02,86.01,86.01,86.01,86.01,86.01,,,,,,86.01,,,,,,86.01,,,,,,86.06,,,,,,86.11,,,,,,86.18,,,,,,86.25,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.66,90.94,91.22,91.46,91.66,91.85,92.02,92.09,92.08,91.96,91.8,91.63,91.44,91.24,91.07,90.91,90.76,90.62,90.36,90.13,89.89,89.66,89.45,89.25,89.03,88.82,88.65,88.54,88.45,88.38,88.17,87.98,87.8,87.65,87.52,87.42,87.32,87.25,87.19,87.13,87.08,87.03,86.97,86.92,86.87,86.82,86.78,86.74,86.7,86.67,86.64,86.61,86.59,86.57,86.54,86.52,86.5,86.49,86.48,86.47,86.46,86.46,86.46,86.46,86.46,86.47,,,,,,86.47,,,,,,86.47,,,,,,86.52,,,,,,86.57,,,,,,86.64,,,,,,86.71,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.86,91.15,91.44,91.68,91.88,92.08,92.26,92.35,92.36,92.27,92.13,91.99,91.8,91.59,91.41,91.24,91.08,90.93,90.66,90.42,90.17,89.93,89.71,89.49,89.26,89.04,88.86,88.73,88.63,88.55,88.33,88.12,87.93,87.76,87.61,87.49,87.37,87.28,87.2,87.13,87.06,87.0,86.93,86.86,86.79,86.73,86.67,86.62,86.57,86.52,86.47,86.43,86.39,86.36,86.33,86.3,86.28,86.26,86.24,86.23,86.22,86.21,86.2,86.2,86.2,86.2,,,,,,86.17,,,,,,86.14,,,,,,86.14,,,,,,86.14,,,,,,86.21,,,,,,86.28,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.76,91.09,91.42,91.69,91.91,92.12,92.32,92.44,92.48,92.42,92.32,92.2,92.03,91.83,91.65,91.49,91.33,91.19,90.93,90.69,90.45,90.22,90.01,89.8,89.58,89.37,89.2,89.08,88.99,88.92,88.71,88.51,88.32,88.15,88.01,87.89,87.78,87.7,87.63,87.56,87.5,87.44,87.36,87.29,87.22,87.16,87.1,87.04,86.98,86.93,86.88,86.84,86.8,86.76,86.72,86.69,86.66,86.64,86.62,86.6,86.58,86.56,86.55,86.54,86.53,86.53,,,,,,86.5,,,,,,86.48,,,,,,86.48,,,,,,86.48,,,,,,86.55,,,,,,86.62,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.82,88.14,88.45,88.71,88.92,89.14,89.35,89.48,89.56,89.54,89.49,89.41,89.28,89.12,88.98,88.86,88.74,88.63,88.42,88.24,88.05,87.87,87.71,87.55,87.38,87.21,87.08,87.0,86.95,86.92,86.73,86.56,86.4,86.25,86.14,86.04,85.96,85.91,85.86,85.82,85.78,85.75,85.68,85.61,85.55,85.5,85.45,85.4,85.35,85.31,85.27,85.24,85.21,85.18,85.14,85.1,85.07,85.05,85.03,85.01,84.99,84.97,84.95,84.94,84.93,84.93,,,,,,84.88,,,,,,84.84,,,,,,84.84,,,,,,84.84,,,,,,84.91,,,,,,84.98,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.53,86.85,87.17,87.45,87.68,87.91,88.13,88.29,88.4,88.43,88.44,88.41,88.32,88.2,88.1,88.02,87.94,87.87,87.72,87.59,87.46,87.33,87.22,87.12,86.99,86.86,86.76,86.72,86.7,86.7,86.53,86.37,86.23,86.1,86.01,85.93,85.87,85.84,85.81,85.79,85.77,85.76,85.69,85.63,85.57,85.52,85.47,85.43,85.39,85.35,85.32,85.29,85.26,85.24,85.2,85.17,85.14,85.12,85.1,85.08,85.06,85.04,85.02,85.01,85.0,85.0,,,,,,84.99,,,,,,84.99,,,,,,85.0,,,,,,85.02,,,,,,85.09,,,,,,85.16,,,,,,,,,,,,,,,,,,,,,,,,
